game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,78,54,105,1,REG,3,08:16,11:44,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,496,496,shot-on-goal,-29.0,-35.0,1.0,,True,,30.256437163529277,30.256437163529277,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,40,55,108,1,REG,3,08:16,11:44,1551,False,False,502,faceoff,,,,,-69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,-7.926926682689563,left,89,,,,,,,,,,,,,,,,,,,,,496,496,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,79,56,109,1,REG,3,08:30,11:30,1551,False,False,525,takeaway,,,,,96.0,-21.0,O,,Event takeaway,52.0,,,,,22.135943621178654,-108.43494882292201,left,89,,,,,,,,,,,,,,,,,,,,,510,510,faceoff,-69.0,-22.0,14.0,165.00303027520434,False,11.785930733943166,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,80,57,111,1,REG,3,08:52,11:08,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,532,532,takeaway,96.0,-21.0,22.0,,False,,-108.43494882292201,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,41,58,113,1,REG,3,08:52,11:08,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,532,532,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,81,59,115,1,REG,3,09:15,10:45,1551,False,False,504,giveaway,,,,,90.0,-24.0,D,,Event giveaway,15.0,,,,,180.60177186284747,7.636572215488869,right,-89,,,,,,,,,,,,,,,,,,,,,555,555,faceoff,69.0,-22.0,23.0,21.095023109728988,False,0.9171749178143038,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,42,60,116,1,REG,3,09:16,10:44,1551,False,False,508,blocked-shot,,,,,47.0,-23.0,D,,Event blocked-shot,52.0,,,,,47.885279575251516,-28.70595254340109,left,89,8477359.0,Tucker Poolman,52.0,D,,,,,,,,,,,,,,,,,556,556,giveaway,90.0,-24.0,1.0,43.01162633521314,False,43.01162633521314,7.636572215488869,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,82,61,117,1,REG,3,09:22,10:38,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,562,562,blocked-shot,47.0,-23.0,6.0,,True,,-28.70595254340109,28.70595254340109,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,43,62,119,1,REG,3,09:22,10:38,1551,False,False,502,faceoff,,,,,69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,47.72631099390627,right,89,,,,,,,,,,,,,,,,,,,,,562,562,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,44,63,120,1,REG,3,09:30,10:30,1551,False,False,507,missed-shot,,,,,71.0,19.0,O,tip-in,Event missed-shot,52.0,,,,,26.1725046566048,46.54815769897797,right,89,8477940.0,Nikolaj Ehlers,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,570,570,faceoff,69.0,22.0,8.0,3.605551275463989,False,0.45069390943299864,47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,83,64,122,1,REG,3,09:52,10:08,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,592,592,missed-shot,71.0,19.0,22.0,,True,,46.54815769897797,46.54815769897797,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,45,67,127,1,REG,3,09:52,10:08,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,592,592,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,85,68,128,1,REG,3,10:06,09:54,1551,False,False,503,hit,,,,,97.0,-4.0,D,,Event hit,15.0,,,,,186.04300578092153,1.2319774026399297,right,-89,,,,,,,,,,,,,,,,,,,,,606,606,faceoff,-69.0,22.0,14.0,168.02380783686579,False,12.001700559776127,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,86,69,129,1,REG,3,10:28,09:32,1551,False,False,503,hit,,,,,-93.0,-33.0,D,,Event hit,52.0,,,,,184.967564724197,-10.277140581412397,left,89,,,,,,,,,,,,,,,,,,,,,628,628,hit,97.0,-4.0,22.0,192.20041623263984,False,8.736382556029083,1.2319774026399297,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,87,70,132,1,REG,3,10:40,09:20,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,640,640,hit,-93.0,-33.0,12.0,,False,,-10.277140581412397,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,46,71,135,1,REG,3,10:40,09:20,1551,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,640,640,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,88,72,137,1,REG,3,11:21,08:39,1551,False,False,503,hit,,,,,35.0,-37.0,D,,Event hit,15.0,,,,,129.40247292845683,16.614424489126403,right,-89,,,,,,,,,,,,,,,,,,,,,681,681,faceoff,-69.0,22.0,41.0,119.57006314291216,False,2.9163430034856623,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,89,73,141,1,REG,3,11:40,08:20,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,700,700,hit,35.0,-37.0,19.0,,False,,16.614424489126403,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,47,74,142,1,REG,3,11:40,08:20,1551,False,False,502,faceoff,,,,,-69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,-7.926926682689563,left,89,,,,,,,,,,,,,,,,,,,,,700,700,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,48,75,145,1,REG,3,12:26,07:34,1551,False,False,508,blocked-shot,,,,,-76.0,4.0,D,,Event blocked-shot,15.0,,,,,13.601470508735444,-17.102728969052368,left,-89,8477444.0,Andre Burakovsky,15.0,L,,,,,,,,,,,,,,,,,746,746,faceoff,-69.0,-22.0,46.0,26.92582403567252,False,0.5853440007754895,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,90,76,146,1,REG,3,12:33,07:27,1551,False,False,503,hit,,,,,-96.0,3.0,O,,Event hit,15.0,,,,,7.615773105863909,-156.80140948635182,left,-89,,,,,,,,,,,,,,,,,,,,,753,753,blocked-shot,-76.0,4.0,7.0,20.024984394500787,True,2.8607120563572552,-17.102728969052368,173.9041384554042,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,91,77,148,1,REG,3,12:39,07:21,1551,False,False,503,hit,,,,,-91.0,-35.0,O,,Event hit,15.0,,,,,35.05709628591621,93.27048792318357,right,-89,,,,,,,,,,,,,,,,,,,,,759,759,hit,-96.0,3.0,6.0,38.3275357934736,False,6.3879226322456,-156.80140948635182,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,92,78,157,1,REG,3,13:39,06:21,1551,False,False,503,hit,,,,,94.0,-34.0,O,,Event hit,52.0,,,,,34.36568055487916,-98.3658861240326,left,89,,,,,,,,,,,,,,,,,,,,,819,819,hit,-91.0,-35.0,60.0,185.00270268296083,False,3.083378378049347,93.27048792318357,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,93,79,158,1,REG,3,13:46,06:14,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,826,826,hit,94.0,-34.0,7.0,,False,,-98.3658861240326,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,49,80,160,1,REG,3,13:46,06:14,1551,False,False,502,faceoff,,,,,69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,47.72631099390627,right,89,,,,,,,,,,,,,,,,,,,,,826,826,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,50,81,161,1,REG,3,13:50,06:10,1551,False,False,506,shot-on-goal,,,4.0,9.0,40.0,7.0,O,slap,Philipp Grubauer stops a shot from Ben Chiarot,52.0,,,,,49.49747468305833,8.13010235415596,right,89,8475279.0,Ben Chiarot,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,830,830,faceoff,69.0,22.0,4.0,32.64965543462902,False,8.162413858657255,47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,201,82,162,1,REG,3,14:07,05:53,1551,False,False,506,shot-on-goal,,,5.0,9.0,66.0,1.0,O,wrist,Philipp Grubauer stops a shot from Nikolaj Ehlers,52.0,,,,,23.021728866442675,2.489552921998982,right,89,8477940.0,Nikolaj Ehlers,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,847,847,shot-on-goal,40.0,7.0,17.0,26.68332812825267,True,1.5696075369560394,8.13010235415596,10.619655276154942,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,202,83,163,1,REG,3,14:15,05:45,1551,False,False,508,blocked-shot,,,,,54.0,-8.0,D,,Event blocked-shot,52.0,,,,,35.90264614203248,-12.875001559612462,left,89,8477940.0,Nikolaj Ehlers,52.0,L,,,,,,,,,,,,,,,,,855,855,shot-on-goal,66.0,1.0,8.0,15.0,True,1.875,2.489552921998982,15.364554481611444,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,203,84,165,1,REG,3,14:20,05:40,1551,False,False,506,shot-on-goal,,,5.0,10.0,-78.0,-22.0,O,wrist,Connor Hellebuyck stops a shot from Lars Eller,15.0,,,,,24.596747752497688,63.43494882292202,right,-89,8474189.0,Lars Eller,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,860,860,blocked-shot,54.0,-8.0,5.0,132.74034804836094,True,26.54806960967219,-12.875001559612462,76.30995038253448,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,94,85,168,1,REG,3,14:44,05:16,1551,False,False,509,penalty,,,,,73.0,34.0,D,,Event penalty,15.0,MIN,,,,165.5294535724685,-11.853004167744011,left,-89,,,,,,,,,,,,,,,,,,,,,884,884,shot-on-goal,-78.0,-22.0,24.0,161.0496817755316,True,6.710403407313817,63.43494882292202,75.28795299066603,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,96,86,170,1,REG,3,14:44,05:16,1541,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,884,884,penalty,73.0,34.0,0.0,,False,0.0,-11.853004167744011,0.0,0,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,204,87,173,1,REG,3,14:44,05:16,1541,False,False,502,faceoff,,,,,69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,47.72631099390627,right,89,,,,,,,,,,,,,,,,,,,,,884,884,stoppage,,,0.0,,False,0.0,0.0,0.0,0,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,206,88,174,1,REG,3,15:02,04:58,1541,False,False,508,blocked-shot,,,,,74.0,1.0,D,,Event blocked-shot,52.0,,,,,15.033296378372908,3.8140748342903783,right,89,8473412.0,Bryan Little,52.0,C,,,,,,,,,,,,,,,,,902,902,faceoff,69.0,22.0,18.0,21.587033144922902,False,1.1992796191623833,47.72631099390627,0.0,18,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,97,89,176,1,REG,3,15:24,04:36,1541,False,False,503,hit,,,,,-96.0,31.0,D,,Event hit,52.0,,,,,187.57931655702342,9.51253760227902,right,89,,,,,,,,,,,,,,,,,,,,,924,924,blocked-shot,74.0,1.0,22.0,172.6267650163207,True,7.846671137105486,3.8140748342903783,13.326612436569398,40,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,98,90,177,1,REG,3,15:36,04:24,1541,False,False,503,hit,,,,,76.0,1.0,D,,Event hit,15.0,,,,,165.00303027520434,-0.3472428970864385,left,-89,,,,,,,,,,,,,,,,,,,,,936,936,hit,-96.0,31.0,12.0,174.59667808981933,False,14.54972317415161,9.51253760227902,0.0,52,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,99,91,179,1,REG,3,15:50,04:10,1541,False,False,504,giveaway,,,,,62.0,-30.0,D,,Event giveaway,15.0,,,,,153.95129099815955,11.236944259344781,right,-89,,,,,,,,,,,,,,,,,,,,,950,950,hit,76.0,1.0,14.0,34.0147027033899,False,2.4296216216707074,-0.3472428970864385,0.0,66,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,207,92,180,1,REG,3,16:00,04:00,1541,False,False,507,missed-shot,,,,,66.0,-1.0,O,tip-in,Event missed-shot,52.0,,,,,23.021728866442675,-2.489552921998982,left,89,8473412.0,Bryan Little,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,960,960,giveaway,62.0,-30.0,10.0,29.274562336608895,False,2.9274562336608896,11.236944259344781,0.0,76,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,100,93,181,1,REG,3,16:01,03:59,1541,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,961,961,missed-shot,66.0,-1.0,1.0,,True,,-2.489552921998982,2.489552921998982,77,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,208,94,184,1,REG,3,16:01,03:59,1541,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,961,961,stoppage,,,0.0,,False,0.0,0.0,0.0,77,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,251,95,186,1,REG,3,16:05,03:55,1541,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,965,965,faceoff,69.0,-22.0,4.0,,False,,7.926926682689563,0.0,81,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,209,96,187,1,REG,3,16:05,03:55,1541,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,965,965,stoppage,,,0.0,,False,0.0,0.0,0.0,81,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,252,97,188,1,REG,3,16:12,03:48,1541,False,False,504,giveaway,,,,,81.0,-36.0,D,,Event giveaway,15.0,,,,,173.76996288196645,11.956584243149111,right,-89,,,,,,,,,,,,,,,,,,,,,972,972,faceoff,69.0,22.0,7.0,59.22837157984339,False,8.461195939977626,-7.926926682689563,0.0,88,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,210,98,189,1,REG,3,16:23,03:37,1541,False,False,506,shot-on-goal,,,6.0,10.0,89.0,17.0,O,wrist,Philipp Grubauer stops a shot from Joel Armia,52.0,,,,,17.0,90.0,right,89,8476469.0,Joel Armia,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,983,983,giveaway,81.0,-36.0,11.0,53.600373133029585,False,4.8727611939117805,11.956584243149111,0.0,99,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,253,99,190,1,REG,3,16:24,03:36,1541,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,984,984,shot-on-goal,89.0,17.0,1.0,,True,,90.0,90.0,100,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,211,100,192,1,REG,3,16:24,03:36,1541,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,984,984,stoppage,,,0.0,,False,0.0,0.0,0.0,100,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,254,101,196,1,REG,3,16:59,03:01,1551,False,False,509,penalty,,,,,-31.0,-34.0,D,,Event penalty,52.0,MIN,,,,124.72369462135092,-15.819193947500148,left,89,,,,,,,,,,,,,,,,,,,,,1019,1019,faceoff,69.0,22.0,35.0,114.61239025515522,False,3.2746397215758636,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,212,102,200,1,REG,3,16:59,03:01,1451,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,1019,1019,penalty,-31.0,-34.0,0.0,67.67569726275453,False,0.0,-15.819193947500148,0.0,0,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,213,103,201,1,REG,3,17:08,02:52,1451,False,False,507,missed-shot,,,,,-54.0,-18.0,O,snap,Event missed-shot,15.0,,,,,39.35733730830886,27.21611155730748,right,-89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1028,1028,faceoff,-69.0,22.0,9.0,42.720018726587654,False,4.746668747398628,7.926926682689563,0.0,9,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,214,104,202,1,REG,3,17:24,02:36,1451,False,False,508,blocked-shot,,,,,-67.0,6.0,D,,Event blocked-shot,15.0,,,,,22.80350850198276,-15.255118703057764,left,-89,8474590.0,John Carlson,15.0,D,,,,,,,,,,,,,,,,,1044,1044,missed-shot,-54.0,-18.0,16.0,27.294688127912362,True,1.7059180079945226,27.21611155730748,42.471230260365246,25,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,215,105,204,1,REG,3,17:45,02:15,1451,False,False,506,shot-on-goal,,,6.0,11.0,-71.0,12.0,O,wrist,Connor Hellebuyck stops a shot from Nicklas Backstrom,15.0,,,,,21.633307652783937,-33.690067525979785,left,-89,8473563.0,Nicklas Backstrom,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1065,1065,blocked-shot,-67.0,6.0,21.0,7.211102550927978,True,0.34338583575847514,-15.255118703057764,48.945186229037546,46,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,256,106,207,1,REG,3,18:09,01:51,1451,False,False,525,takeaway,,,,,-29.0,1.0,D,,Event takeaway,52.0,,,,,118.00423721205946,0.48554583000816465,right,89,,,,,,,,,,,,,,,,,,,,,1089,1089,shot-on-goal,-71.0,12.0,24.0,43.41658669218482,True,1.809024445507701,-33.690067525979785,34.17561335598795,70,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,216,107,210,1,REG,3,18:24,01:36,1451,False,False,506,shot-on-goal,,,6.0,12.0,-52.0,-21.0,O,slap,Connor Hellebuyck stops a shot from Alex Ovechkin,15.0,,,,,42.5440947723653,29.57783868126134,right,-89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1104,1104,takeaway,-29.0,1.0,15.0,31.827660925679098,False,2.12184406171194,0.48554583000816465,0.0,85,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,257,108,211,1,REG,3,18:30,01:30,1451,False,False,503,hit,,,,,-92.0,-39.0,D,,Event hit,52.0,,,,,185.15398996510984,-12.159595728526503,left,89,,,,,,,,,,,,,,,,,,,,,1110,1110,shot-on-goal,-52.0,-21.0,6.0,43.86342439892262,True,7.31057073315377,29.57783868126134,41.737434409787845,91,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,217,109,212,1,REG,3,18:37,01:23,1451,False,False,507,missed-shot,,,,,-69.0,-11.0,O,slap,Event missed-shot,15.0,,,,,22.825424421026653,28.810793742973065,right,-89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1117,1117,hit,-92.0,-39.0,7.0,36.235341863986875,False,5.176477409140982,-12.159595728526503,0.0,98,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,218,110,213,1,REG,3,18:59,01:01,1451,False,False,508,blocked-shot,,,,,-62.0,-19.0,D,,Event blocked-shot,15.0,,,,,33.015148038438355,35.13419305691563,right,-89,8471214.0,Alex Ovechkin,15.0,L,,,,,,,,,,,,,,,,,1139,1139,missed-shot,-69.0,-11.0,22.0,10.63014581273465,True,0.48318844603339317,28.810793742973065,63.944986799888696,0,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,219,111,216,1,REG,3,19:08,00:52,1551,False,False,506,shot-on-goal,,,7.0,12.0,-84.0,30.0,D,wrist,Philipp Grubauer stops a shot from Josh Morrissey,52.0,,,,,175.58188972670274,9.837850966033223,right,89,8477504.0,Josh Morrissey,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,1148,1148,blocked-shot,-62.0,-19.0,9.0,53.71219600798314,True,5.968021778664793,35.13419305691563,44.97204402294885,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,258,112,219,1,REG,3,19:27,00:33,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,1167,1167,shot-on-goal,-84.0,30.0,19.0,,True,,9.837850966033223,9.837850966033223,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,220,113,221,1,REG,3,19:27,00:33,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,1167,1167,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,221,114,222,1,REG,3,19:36,00:24,1551,False,False,507,missed-shot,,,,,-76.0,-1.0,O,wrist,Event missed-shot,15.0,,,,,13.038404810405298,4.398705354995508,right,-89,8476905.0,Chandler Stephenson,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1176,1176,faceoff,69.0,-22.0,9.0,146.5127980757995,False,16.279199786199946,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,222,115,223,1,REG,3,19:42,00:18,1551,False,False,508,blocked-shot,,,,,-79.0,-8.0,D,,Event blocked-shot,15.0,,,,,12.806248474865697,38.65980825409008,right,-89,8475758.0,Devante Smith-Pelly,15.0,R,,,,,,,,,,,,,,,,,1182,1182,missed-shot,-76.0,-1.0,6.0,7.615773105863909,True,1.2692955176439848,4.398705354995508,43.05851360908559,0,5,5
